Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,8.480000,8.720000,8.410000,8.500000,7.707084,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,7.679883,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,7.543876,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,7.489473,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.299062,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,6.918242,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,7.117719,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,7.117719,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,7.081450,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,6.936376,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,7.163054,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,7.054249,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,7.326264,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,7.516674,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,7.589211,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,7.906562,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,7.861227,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,7.997234,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,8.151375,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,8.015368,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,7.516674,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,7.580143,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,7.779621,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,7.707084,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,7.562010,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,7.797757,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,8.033503,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,7.852159,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,7.942832,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,8.035082,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,8.118107,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,8.044307,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,8.025856,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,8.071982,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,8.044307,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,7.666077,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,7.739878,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,7.684526,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,7.804453,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,7.758328,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,7.767553,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,7.878255,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,8.145783,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,8.247259,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,8.035082,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,8.035082,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,8.081208,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,8.191909,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,8.099657,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,8.090432,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,8.108881,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,8.127334,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,8.090432,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,7.915154,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,7.822903,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,7.767553,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,7.942831,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,7.905928,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,7.869030,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,7.758328,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,7.776779,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,7.905928,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,8.025856,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,7.850580,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,8.016630,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,7.878255,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,7.850580,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,8.081208,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,7.952055,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,8.090432,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,8.099657,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,8.284160,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,8.311834,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,8.422536,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,8.524013,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,8.533238,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,8.579365,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,8.496337,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,8.607039,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,8.662391,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,8.717740,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,8.607039,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,8.634714,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,8.763866,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,8.809993,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,8.763866,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,8.904463,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,8.970074,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,8.810731,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,9.757417,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,9.673058,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,9.794909,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,9.654312,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,9.691806,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,9.757417,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,9.719925,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,9.729297,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,9.691806,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,9.560581,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,9.729297,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,9.448104,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,9.598073,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,9.710550,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,9.748043,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,9.644940,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,9.635565,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,9.598073,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,9.344999,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,9.232523,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,9.213775,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,9.166909,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,9.101299,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,9.129417,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,8.923210,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,9.007565,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,9.298134,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,9.166909,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,9.138792,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,9.148164,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,9.204402,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,9.298134,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,9.232523,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,9.429358,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,9.354373,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,9.419984,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,9.466850,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,9.410611,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,9.410611,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,9.363747,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,9.326253,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,9.223148,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,9.288761,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,9.560581,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,9.588700,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,9.513715,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,9.485597,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,9.560581,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,9.560581,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,9.560581,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,9.504344,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,9.476221,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,9.551208,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,9.832401,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,9.766790,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,9.851148,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,9.682432,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,9.616820,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,9.560581,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,9.532043,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,9.674736,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,9.826946,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,9.094444,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,9.103957,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,9.132496,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,9.084930,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,9.065903,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,8.856618,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,8.828080,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,8.780513,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,9.018338,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,9.065903,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,9.094444,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,8.989799,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,8.837591,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,8.809052,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,8.561714,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,8.428533,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,8.523663,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,8.590254,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,8.523663,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,8.599766,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,8.599766,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,8.342915,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,8.390481,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,8.333403,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,8.561714,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,8.675871,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,8.723436,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,8.656844,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,8.751975,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,8.885158,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,8.885158,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,9.075418,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,8.961261,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,8.961261,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,8.951749,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,8.989799,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,8.847106,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,8.828080,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,8.799541,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,8.656844,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,8.723436,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,8.713922,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,8.666357,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,8.751975,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,8.694898,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,8.637818,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,8.713922,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,8.466583,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,8.190706,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,8.285837,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,8.314376,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,8.257298,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,8.124116,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,8.143143,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,8.200219,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,8.352427,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,8.390481,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,8.628305,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,8.628305,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,8.666357,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,8.837591,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,8.731232,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,8.769908,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,8.905276,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,8.315458,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,8.431489,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,8.325128,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,8.354136,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,8.257444,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,8.305790,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,8.595864,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,8.702225,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,8.721562,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,8.624870,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,8.595864,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,8.740901,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,8.779577,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,8.740901,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,8.518511,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,8.499172,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,8.653879,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,8.653879,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,8.605533,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,8.441157,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,8.421820,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,8.595864,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,8.702225,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,8.711894,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,8.798916,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,8.760240,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,8.711894,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,8.595864,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,8.653879,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,8.634541,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,8.721562,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,8.711894,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,8.769908,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,8.808585,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,9.011636,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,8.924614,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,9.079321,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,9.079321,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,9.224359,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,9.098660,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,9.166342,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,9.127666,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,9.156674,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,9.137334,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,9.050313,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,8.943953,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,8.992298,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,9.108328,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,8.905276,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,8.856931,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,8.943953,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,8.943953,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,8.953622,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,8.943953,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,8.934283,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,8.982628,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,8.885938,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,8.866600,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,8.856931,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,8.905276,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,8.856931,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,8.837592,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,8.702225,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,8.595864,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,8.673216,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,8.712550,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,8.692883,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,8.673216,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,8.830553,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,9.027226,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,8.171704,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,8.112702,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,7.975032,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,7.925865,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,7.965199,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,8.102868,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,8.112702,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,7.965199,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,7.925865,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,7.866863,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,7.896363,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,7.758694,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,7.444020,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,7.109677,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,7.090011,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,6.854004,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,6.844171,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,7.080177,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,6.854004,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,6.962174,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,6.627832,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,6.381993,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,5.801812,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,6.155820,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,5.801812,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,5.260964,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,5.536305,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,4.926623,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,4.926623,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.425110,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.395609,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,4.257939,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,3.943265,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.867621,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,5.300299,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,5.162629,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,5.103627,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,4.946290,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.749619,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,4.326775,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,4.287441,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,4.169437,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,4.454611,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,4.631616,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,4.946290,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,5.280632,175681700
2020-04-13,5.430000,5.430000,5.020000,5.160000,5.074126,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,5.201963,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,4.946290,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.857788,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,5.034792,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.897122,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,4.690617,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,4.690617,62237200
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.808620,61959800
2020-04-24,4.930000,4.960000,4.800000,4.870000,4.788953,54320400
2020-04-27,4.910000,5.190000,4.880000,5.170000,5.083960,91082800
2020-04-28,5.490000,5.540000,5.220000,5.380000,5.290465,106222800
2020-04-29,5.330000,5.500000,5.210000,5.260000,5.172463,126393000
2020-04-30,5.160000,5.240000,5.060000,5.090000,5.005292,93437900
2020-05-01,5.020000,5.050000,4.900000,4.920000,4.838120,82660100
2020-05-04,4.880000,4.970000,4.770000,4.860000,4.779119,84214700
2020-05-05,4.990000,5.090000,4.940000,4.970000,4.887289,96301300
2020-05-06,5.050000,5.090000,4.820000,4.870000,4.788953,89390400
2020-05-07,4.900000,4.980000,4.850000,4.870000,4.788953,67222900
2020-05-08,4.960000,5.250000,4.950000,5.240000,5.152795,101207100
2020-05-11,5.180000,5.190000,5.050000,5.120000,5.034792,75734000
2020-05-12,5.150000,5.220000,4.970000,4.980000,4.897122,70965200
2020-05-13,5.000000,5.010000,4.660000,4.720000,4.641449,100192300
2020-05-14,4.640000,4.920000,4.520000,4.890000,4.808620,108061100
2020-05-15,4.800000,4.940000,4.750000,4.900000,4.818454,80544700
2020-05-18,5.120000,5.330000,5.120000,5.310000,5.221631,136157700
2020-05-19,5.270000,5.450000,5.150000,5.300000,5.211797,94836300
2020-05-20,5.380000,5.540000,5.370000,5.490000,5.398634,87685400
2020-05-21,5.450000,5.690000,5.440000,5.630000,5.536305,87098200
2020-05-22,5.680000,5.730000,5.500000,5.650000,5.555972,76656500
2020-05-26,5.920000,5.990000,5.820000,5.840000,5.742810,86046300
2020-05-27,6.010000,6.090000,5.840000,6.030000,5.929648,110413900
2020-05-28,6.050000,6.070000,5.810000,5.850000,5.752644,76930200
2020-05-29,5.750000,5.800000,5.570000,5.710000,5.614974,92936300
2020-06-01,5.730000,5.880000,5.670000,5.870000,5.772311,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,5.801812,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,6.086985,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,6.460661,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,7.217847,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,7.404685,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,7.119511,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,6.696667,147327100
2020-06-11,6.070000,6.460000,6.040000,6.130000,6.027984,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,6.352492,88778000
2020-06-15,6.180000,6.580000,6.110000,6.500000,6.391827,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,6.440994,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,6.224656,67831400
2020-06-18,6.260000,6.450000,6.190000,6.330000,6.224656,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,6.126320,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,6.175488,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,6.047652,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,5.850979,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,5.929648,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,5.811645,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,5.909981,58208400
2020-06-30,5.980000,6.100000,5.900000,6.080000,5.978816,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.880480,62454700
